3000	2
3001	0
3002	0
3003	0
3004	1
3005	1
3006	5
3007	0
3008	1
3009	2
3010	1
3011	1
3012	4
3013	1
3014	1
3015	4
3016	2
3017	3
3018	1
3019	1
3020	1
3021	3
3022	0
3023	2
3024	0
3025	1
3026	3
3027	5
3028	6
3029	5
3030	0
3031	2
3032	1
3033	0
3034	1
3035	1
3036	1
3037	1
3038	1
3039	0
3040	1
3041	1
3042	0
3043	1
3044	2
3045	2
3046	2
3047	2
3048	0
3049	3
3050	1
3051	3
3052	2
3053	1
3054	0
3055	2
3056	1
3057	0
3058	1
3059	1
3060	2
3061	2
3062	2
3063	3
3064	2
3065	1
3066	5
3067	4
3068	6
3069	4
3070	3
3071	9
3072	1
3073	5
3074	4
3075	3
3076	3
3077	7
3078	1
3079	0
3080	4
3081	0
3082	1
3083	0
3084	0
3085	0
3086	3
3087	1
3088	3
3089	1
3090	2
3091	1
3092	1
3093	1
3094	1
3095	1
3096	3
3097	2
3098	0
3099	2
3100	7
3101	0
3102	0
3103	0
3104	2
3105	1
3106	2
3107	1
3108	2
3109	0
3110	0
3111	0
3112	1
3113	2
3114	0
3115	1
3116	2
3117	3
3118	2
3119	1
3120	1
3121	2
3122	1
3123	1
3124	4
3125	1
3126	1
3127	2
3128	0
3129	0
3130	1
3131	2
3132	4
3133	1
3134	2
3135	2
3136	0
3137	1
3138	1
3139	1
3140	1
3141	2
3142	4
3143	4
3144	2
3145	2
3146	3
3147	4
3148	5
3149	1
3150	0
3151	1
3152	0
3153	1
3154	0
3155	1
3156	1
3157	1
3158	1
3159	2
3160	2
3161	4
3162	0
3163	1
3164	1
3165	3
3166	5
3167	3
3168	2
3169	2
3170	0
3171	0
3172	1
3173	2
3174	0
3175	0
3176	1
3177	0
3178	0
3179	2
3180	1
3181	2
3182	2
3183	1
3184	1
3185	4
3186	1
3187	0
3188	2
3189	4
3190	2
3191	1
3192	1
3193	3
3194	2
3195	1
3196	0
3197	2
3198	1
3199	3
3200	1
3201	0
3202	1
3203	1
3204	0
3205	2
3206	1
3207	2
3208	3
3209	1
3210	2
3211	1
3212	1
3213	0
3214	1
3215	2
3216	1
3217	1
3218	1
3219	1
3220	1
3221	2
3222	2
3223	3
3224	1
3225	1
3226	4
3227	2
3228	2
3229	0
3230	2
3231	2
3232	1
3233	1
3234	3
3235	0
3236	0
3237	0
3238	1
3239	2
3240	0
3241	3
3242	3
3243	0
3244	2
3245	3
3246	1
3247	2
3248	0
3249	1
3250	1
3251	0
3252	1
3253	0
3254	0
3255	1
3256	0
3257	1
3258	2
3259	5
3260	0
3261	2
3262	2
3263	0
3264	2
3265	3
3266	0
3267	3
3268	0
3269	2
3270	2
3271	0
3272	2
3273	2
3274	0
3275	1
3276	2
3277	0
3278	2
3279	1
3280	0
3281	0
3282	0
3283	1
3284	1
3285	0
3286	2
3287	0
3288	0
3289	0
3290	2
3291	1
3292	1
3293	1
3294	0
3295	3
3296	3
3297	0
3298	1
3299	3
3300	2
3301	3
3302	1
3303	4
3304	0
3305	0
3306	1
3307	1
3308	1
3309	1
3310	2
3311	2
3312	1
3313	3
3314	1
3315	1
3316	1
3317	3
3318	0
3319	2
3320	2
3321	1
3322	2
3323	3
3324	1
3325	2
3326	1
3327	3
3328	4
3329	3
3330	2
3331	2
3332	1
3333	0
3334	1
3335	2
3336	0
3337	2
3338	3
3339	1
3340	0
3341	0
3342	4
3343	5
3344	2
3345	3
3346	0
3347	1
3348	2
3349	3
3350	1
3351	2
3352	1
3353	3
3354	0
3355	0
3356	3
3357	2
3358	1
3359	2
3360	0
3361	2
3362	2
3363	1
3364	0
3365	1
3366	1
3367	2
3368	0
3369	0
3370	0
3371	1
3372	1
3373	1
3374	1
3375	1
3376	0
3377	2
3378	4
3379	2
3380	4
3381	1
3382	0
3383	1
3384	0
3385	0
3386	0
3387	0
3388	0
3389	1
3390	1
3391	0
3392	3
3393	0
3394	0
3395	1
3396	1
3397	0
3398	2
3399	0
3400	1
3401	0
3402	0
3403	1
3404	1
3405	2
3406	0
3407	2
3408	0
3409	2
3410	1
3411	2
3412	0
3413	1
3414	0
3415	1
3416	2
3417	2
3418	0
3419	0
3420	0
3421	1
3422	2
3423	1
3424	0
3425	0
3426	0
3427	1
3428	1
3429	2
3430	2
3431	0
3432	1
3433	2
3434	1
3435	1
3436	1
3437	0
3438	1
3439	0
3440	1
3441	5
3442	4
3443	3
3444	1
3445	1
3446	0
3447	0
3448	3
3449	3
3450	2
3451	3
3452	3
3453	0
3454	2
3455	2
3456	3
3457	1
3458	1
3459	5
3460	0
3461	0
3462	1
3463	1
3464	1
3465	0
3466	2
3467	3
3468	0
3469	1
3470	0
3471	1
3472	1
3473	1
3474	1
3475	0
3476	1
3477	2
3478	0
3479	1
3480	3
3481	1
3482	0
3483	2
3484	2
3485	1
3486	1
3487	1
3488	1
3489	2
3490	4
3491	2
3492	1
3493	2
3494	2
3495	1
3496	1
3497	1
3498	0
3499	1
3500	1
3501	2
3502	1
3503	3
3504	3
3505	4
3506	1
3507	3
3508	1
3509	3
3510	1
3511	2
3512	0
3513	0
3514	0
3515	0
3516	3
3517	0
3518	1
3519	1
3520	0
3521	0
3522	0
3523	2
3524	3
3525	2
3526	1
3527	2
3528	2
3529	1
3530	1
3531	0
3532	1
3533	0
3534	1
3535	0
3536	1
3537	0
3538	1
3539	2
3540	0
3541	0
3542	5
3543	0
3544	2
3545	2
3546	1
3547	2
3548	0
3549	0
3550	0
3551	1
3552	4
3553	1
3554	1
3555	2
3556	3
3557	2
3558	0
3559	2
3560	1
3561	5
3562	1
3563	0
3564	1
3565	2
3566	1
3567	2
3568	1
3569	3
3570	4
3571	2
3572	1
3573	1
3574	0
3575	2
3576	2
3577	1
3578	1
3579	2
3580	0
3581	1
3582	2
3583	0
3584	1
3585	1
3586	1
3587	0
3588	3
3589	2
3590	1
3591	1
3592	1
3593	4
3594	0
3595	2
3596	1
3597	1
3598	0
3599	2
3600	1
3601	1
3602	0
3603	2
3604	1
3605	1
3606	1
3607	1
3608	1
3609	0
3610	1
3611	3
3612	1
3613	7
3614	0
3615	0
3616	1
3617	1
3618	1
3619	2
3620	1
3621	0
3622	2
3623	3
3624	0
3625	1
3626	1
3627	2
3628	0
3629	3
3630	3
3631	0
3632	0
3633	4
3634	0
3635	0
3636	2
3637	0
3638	0
3639	0
3640	6
3641	4
3642	4
3643	1
3644	1
3645	3
3646	2
3647	2
3648	1
3649	3
3650	4
3651	2
3652	4
3653	3
3654	0
3655	2
3656	1
3657	0
3658	4
3659	0
3660	1
3661	1
3662	1
3663	1
3664	0
3665	0
3666	0
3667	1
3668	1
3669	1
3670	1
3671	1
3672	2
3673	2
3674	2
3675	1
3676	0
3677	2
3678	1
3679	0
3680	1
3681	2
3682	3
3683	0
3684	1
3685	2
3686	0
3687	1
3688	0
3689	2
3690	0
3691	2
3692	0
3693	1
3694	0
3695	1
3696	1
3697	1
3698	4
3699	1
3700	1
3701	2
3702	4
3703	1
3704	0
3705	0
3706	2
3707	0
3708	2
3709	0
3710	0
3711	1
3712	2
3713	0
3714	1
3715	0
3716	2
3717	5
3718	2
3719	2
3720	2
3721	1
3722	0
3723	1
3724	2
3725	1
3726	1
3727	1
3728	1
3729	1
3730	4
3731	3
3732	3
3733	3
3734	1
3735	5
3736	5
3737	6
3738	4
3739	6
3740	3
3741	4
3742	2
3743	1
3744	0
3745	0
3746	1
3747	0
3748	2
3749	1
3750	3
3751	3
3752	3
3753	1
3754	0
3755	1
3756	1
3757	1
3758	3
3759	0
3760	1
3761	0
3762	2
3763	1
3764	2
3765	1
3766	1
3767	2
3768	0
3769	0
3770	2
3771	3
3772	1
3773	1
3774	1
3775	0
3776	1
3777	2
3778	1
3779	1
3780	0
3781	1
3782	3
3783	2
3784	2
3785	2
3786	1
3787	3
3788	0
3789	1
3790	2
3791	2
3792	1
3793	1
3794	2
3795	1
3796	1
3797	2
3798	2
3799	2
3800	2
3801	1
3802	1
3803	2
3804	1
3805	2
3806	1
3807	2
3808	3
3809	1
3810	0
3811	1
3812	3
3813	0
3814	1
3815	2
3816	2
3817	1
3818	0
3819	1
3820	1
3821	2
3822	0
3823	1
3824	0
3825	0
3826	1
3827	2
3828	1
3829	0
3830	1
3831	0
3832	0
3833	1
3834	2
3835	1
3836	1
3837	2
3838	0
3839	3
3840	1
3841	0
3842	1
3843	1
3844	1
3845	1
3846	0
3847	1
3848	3
3849	1
3850	3
3851	3
3852	2
3853	3
3854	1
3855	0
3856	2
3857	1
3858	1
3859	0
3860	4
3861	3
3862	0
3863	1
3864	2
3865	1
3866	3
3867	3
3868	2
3869	0
3870	0
3871	1
3872	2
3873	1
3874	1
3875	3
3876	2
3877	1
3878	3
3879	5
3880	4
3881	2
3882	3
3883	1
3884	0
3885	1
3886	2
3887	1
3888	2
3889	1
3890	0
3891	0
3892	0
3893	2
3894	1
3895	2
3896	1
3897	0
3898	0
3899	0
3900	0
3901	1
3902	1
3903	2
3904	2
3905	1
3906	1
3907	1
3908	1
3909	1
3910	1
3911	1
3912	1
3913	2
3914	2
3915	2
3916	1
3917	0
3918	0
3919	3
3920	0
3921	2
3922	2
3923	0
3924	2
3925	0
3926	1
3927	1
3928	0
3929	0
3930	3
3931	0
3932	0
3933	0
3934	0
3935	1
3936	1
3937	1
3938	1
3939	0
3940	1
3941	3
3942	1
3943	0
3944	1
3945	2
3946	0
3947	0
3948	0
3949	2
3950	1
3951	1
3952	2
3953	2
3954	2
3955	1
3956	1
3957	0
3958	3
3959	0
3960	0
3961	0
3962	1
3963	1
3964	0
3965	2
3966	2
3967	0
3968	2
3969	3
3970	2
3971	0
3972	0
3973	2
3974	1
3975	0
3976	3
3977	2
3978	2
3979	1
3980	3
3981	1
3982	0
3983	0
3984	1
3985	2
3986	2
3987	3
3988	0
3989	0
3990	2
3991	1
3992	1
3993	0
3994	0
3995	1
3996	2
3997	1
3998	0
3999	0
4000	1
4001	0
4002	3
4003	1
4004	2
4005	0
4006	2
4007	4
4008	1
4009	2
4010	2
4011	1
4012	2
4013	0
4014	0
4015	0
4016	0
4017	0
4018	0
4019	2
4020	0
4021	3
4022	3
4023	0
4024	0
4025	0
4026	0
4027	0
4028	2
4029	1
4030	0
4031	1
4032	0
4033	1
4034	0
4035	0
4036	1
4037	3
4038	1
4039	2
4040	1
4041	1
4042	2
4043	1
4044	2
4045	2
4046	1
4047	3
4048	1
4049	0
4050	1
4051	5
4052	0
4053	0
4054	0
4055	3
4056	2
4057	2
4058	1
4059	0
4060	2
4061	1
4062	2
4063	1
4064	0
4065	0
4066	0
4067	3
4068	1
4069	0
4070	1
4071	1
4072	0
4073	2
4074	2
4075	3
4076	3
4077	0
4078	0
4079	0
4080	1
4081	2
4082	1
4083	1
4084	0
4085	2
4086	2
4087	1
4088	0
4089	1
4090	1
4091	0
4092	0
4093	1
4094	0
4095	0
4096	1
4097	1
4098	0
4099	0
4100	1
4101	0
4102	0
4103	1
4104	1
4105	1
4106	1
4107	0
4108	3
4109	0
4110	0
4111	3
4112	1
4113	0
4114	0
4115	2
4116	2
4117	0
4118	0
4119	0
4120	0
4121	1
4122	2
4123	1
4124	0
4125	1
4126	1
4127	0
4128	0
4129	1
4130	2
4131	2
4132	0
4133	0
4134	2
4135	1
4136	0
4137	0
4138	0
4139	0
4140	0
4141	2
4142	1
4143	0
4144	0
4145	0
4146	3
4147	0
4148	1
4149	2
4150	1
4151	1
4152	1
4153	0
4154	3
4155	0
4156	1
4157	0
4158	0
4159	0
4160	0
4161	0
4162	2
4163	0
4164	0
4165	0
4166	0
4167	2
4168	1
4169	1
4170	1
4171	0
4172	0
4173	1
4174	2
4175	1
4176	0
4177	1
4178	0
4179	2
4180	0
4181	1
4182	0
4183	2
4184	1
4185	1
4186	1
4187	2
4188	0
4189	3
4190	2
4191	0
4192	1
4193	1
4194	2
4195	1
4196	3
4197	2
4198	0
4199	1
4200	1
4201	1
4202	2
4203	2
4204	1
4205	1
4206	4
4207	1
4208	2
4209	2
4210	2
4211	1
4212	2
4213	2
4214	2
4215	0
4216	1
4217	1
4218	0
4219	0
4220	1
4221	0
4222	0
4223	0
4224	1
4225	0
4226	0
4227	1
4228	1
4229	0
4230	0
4231	1
4232	1
4233	1
4234	0
4235	1
4236	2
4237	2
4238	1
4239	2
4240	0
4241	1
4242	1
4243	1
4244	1
4245	3
4246	0
4247	0
4248	0
4249	1
4250	2
4251	0
4252	1
4253	0
4254	3
4255	1
4256	2
4257	3
4258	0
4259	0
4260	1
4261	1
4262	1
4263	1
4264	2
4265	2
4266	2
4267	0
4268	0
4269	0
4270	2
4271	1
4272	2
4273	0
4274	2
4275	1
4276	0
4277	2
4278	4
4279	1
4280	1
4281	2
4282	1
4283	0
4284	2
4285	1
4286	4
4287	0
4288	2
4289	0
4290	0
4291	0
4292	1
4293	1
4294	1
4295	1
4296	1
4297	3
4298	1
4299	0
4300	2
4301	2
4302	0
4303	1
4304	0
4305	2
4306	1
4307	0
4308	0
4309	1
4310	0
4311	0
4312	1
4313	1
4314	2
4315	1
4316	0
4317	2
4318	2
4319	1
4320	1
4321	0
4322	1
4323	0
4324	1
4325	0
4326	1
4327	1
4328	1
4329	1
4330	1
4331	0
4332	3
4333	0
4334	1
4335	2
4336	2
4337	0
4338	1
4339	0
4340	1
4341	1
4342	0
4343	3
4344	0
4345	3
4346	0
4347	0
4348	1
4349	1
4350	1
4351	1
4352	1
4353	1
4354	1
4355	0
4356	0
4357	2
4358	0
4359	1
4360	1
4361	0
4362	0
4363	0
4364	1
4365	0
4366	0
4367	0
4368	0
4369	1
4370	1
4371	2
4372	1
4373	2
4374	1
4375	0
4376	0
4377	0
4378	0
4379	1
4380	2
4381	1
4382	2
4383	1
4384	2
4385	0
4386	2
4387	1
4388	0
4389	2
4390	3
4391	2
4392	1
4393	0
4394	1
4395	1
4396	0
4397	1
4398	2
4399	0
4400	0
4401	0
4402	0
4403	0
4404	0
4405	3
4406	0
4407	1
4408	0
4409	0
4410	0
4411	2
4412	1
4413	1
4414	1
4415	0
4416	1
4417	1
4418	1
4419	2
4420	1
4421	0
4422	2
4423	1
4424	0
4425	2
4426	1
4427	0
4428	0
4429	0
4430	0
4431	0
4432	1
4433	0
4434	1
4435	1
4436	2
4437	0
4438	1
4439	1
4440	2
4441	1
4442	0
4443	0
4444	0
4445	1
4446	0
4447	1
4448	1
4449	2
4450	0
4451	1
4452	2
4453	1
4454	1
4455	1
4456	1
4457	0
4458	2
4459	1
4460	0
4461	1
4462	1
4463	0
4464	1
4465	0
4466	1
4467	1
4468	3
4469	1
4470	0
4471	0
4472	2
4473	2
4474	0
4475	2
4476	3
4477	2
4478	5
4479	15
4480	11
4481	13
4482	12
4483	12
4484	9
4485	7
4486	9
4487	3
4488	5
4489	0
4490	0
4491	0
4492	0
4493	1
4494	1
4495	0
4496	1
4497	0
4498	1
4499	1
4500	0
4501	2
4502	0
4503	2
4504	0
4505	2
4506	1
4507	0
4508	0
4509	0
4510	2
4511	2
4512	3
4513	0
4514	0
4515	0
4516	3
4517	1
4518	1
4519	0
4520	1
4521	2
4522	1
4523	2
4524	1
4525	1
4526	1
4527	1
4528	2
4529	1
4530	1
4531	2
4532	1
4533	2
4534	0
4535	3
4536	1
4537	4
4538	0
4539	0
4540	0
4541	1
4542	3
4543	2
4544	1
4545	1
4546	2
4547	4
4548	3
4549	0
4550	0
4551	1
4552	1
4553	1
4554	2
4555	2
4556	1
4557	1
4558	0
4559	1
4560	3
4561	1
4562	2
4563	0
4564	0
4565	1
4566	0
4567	1
4568	1
4569	2
4570	0
4571	0
4572	1
4573	0
4574	0
4575	0
4576	3
4577	2
4578	0
4579	1
4580	1
4581	0
4582	0
4583	0
4584	1
4585	1
4586	1
4587	1
4588	2
4589	0
4590	2
4591	0
4592	0
4593	0
4594	1
4595	1
4596	1
4597	1
4598	1
4599	0
4600	1
4601	0
4602	1
4603	2
4604	1
4605	2
4606	2
4607	1
4608	3
4609	3
4610	0
4611	3
4612	2
4613	1
4614	2
4615	0
4616	0
4617	5
4618	2
4619	4
4620	1
4621	1
4622	2
4623	2
4624	1
4625	3
4626	2
4627	1
4628	2
4629	1
4630	0
4631	1
4632	3
4633	0
4634	0
4635	0
4636	0
4637	0
4638	0
4639	0
4640	2
4641	1
4642	1
4643	1
4644	0
4645	1
4646	1
4647	0
4648	1
4649	1
4650	0
4651	0
4652	1
4653	1
4654	0
4655	0
4656	0
4657	0
4658	0
4659	0
4660	0
4661	0
4662	0
4663	0
4664	0
4665	2
4666	1
4667	1
4668	1
4669	1
4670	0
4671	3
4672	3
4673	1
4674	0
4675	2
4676	2
4677	2
4678	4
4679	1
4680	2
4681	0
4682	2
4683	1
4684	2
4685	1
4686	1
4687	4
4688	3
4689	2
4690	3
4691	5
4692	5
4693	8
4694	4
4695	10
4696	4
4697	6
4698	1
4699	4
4700	0
4701	1
4702	0
4703	0
4704	2
4705	2
4706	0
4707	1
4708	0
4709	0
4710	2
4711	3
4712	2
4713	0
4714	2
4715	0
4716	2
4717	0
4718	0
4719	1
4720	1
4721	2
4722	0
4723	1
4724	0
4725	1
4726	0
4727	0
4728	2
4729	0
4730	0
4731	0
4732	1
4733	0
4734	1
4735	0
4736	2
4737	0
4738	2
4739	1
4740	0
4741	3
4742	0
4743	2
4744	0
4745	1
4746	0
4747	1
4748	0
4749	1
4750	1
4751	1
4752	1
4753	0
4754	1
4755	1
4756	1
4757	1
4758	1
4759	1
4760	0
4761	1
4762	1
4763	2
4764	2
4765	0
4766	1
4767	0
4768	0
4769	3
4770	1
4771	3
4772	1
4773	0
4774	0
4775	0
4776	2
4777	1
4778	1
4779	2
4780	1
4781	0
4782	1
4783	4
4784	0
4785	1
4786	1
4787	4
4788	1
4789	2
4790	2
4791	2
4792	0
4793	2
4794	0
4795	1
4796	1
4797	2
4798	1
4799	1
4800	2
4801	1
4802	1
4803	0
4804	3
4805	2
4806	2
4807	0
4808	1
4809	1
4810	1
4811	2
4812	0
4813	1
4814	0
4815	0
4816	1
4817	0
4818	1
4819	1
4820	0
4821	0
4822	0
4823	0
4824	0
4825	0
4826	0
4827	2
4828	0
4829	0
4830	0
4831	1
4832	1
4833	0
4834	0
4835	2
4836	2
4837	3
4838	4
4839	1
4840	0
4841	0
4842	0
4843	1
4844	0
4845	2
4846	2
4847	0
4848	1
4849	3
4850	2
4851	4
4852	1
4853	1
4854	0
4855	2
4856	1
4857	1
4858	1
4859	3
4860	2
4861	0
4862	3
4863	0
4864	1
4865	0
4866	0
4867	1
4868	0
4869	1
4870	0
4871	0
4872	2
4873	0
4874	2
4875	1
4876	0
4877	0
4878	1
4879	0
4880	0
4881	0
4882	1
4883	0
4884	0
4885	0
4886	0
4887	0
4888	0
4889	1
4890	1
4891	1
4892	2
4893	0
4894	0
4895	4
4896	1
4897	1
4898	0
4899	0
4900	0
4901	1
4902	1
4903	1
4904	1
4905	0
4906	2
4907	0
4908	0
4909	0
4910	1
4911	0
4912	1
4913	1
4914	1
4915	0
4916	0
4917	0
4918	0
4919	1
4920	1
4921	2
4922	0
4923	0
4924	3
4925	1
4926	0
4927	3
4928	0
4929	1
4930	1
4931	0
4932	0
4933	0
4934	1
4935	0
4936	1
4937	1
4938	2
4939	2
4940	2
4941	0
4942	1
4943	1
4944	2
4945	1
4946	2
4947	4
4948	3
4949	1
4950	3
4951	1
4952	4
4953	3
4954	3
4955	7
4956	8
4957	1
4958	2
4959	0
4960	0
4961	2
4962	1
4963	1
4964	0
4965	1
4966	1
4967	0
4968	1
4969	2
4970	0
4971	2
4972	1
4973	2
4974	1
4975	0
4976	2
4977	0
4978	0
4979	0
4980	2
4981	0
4982	1
4983	0
4984	1
4985	0
4986	1
4987	0
4988	1
4989	0
4990	3
4991	1
4992	1
4993	2
4994	0
4995	1
4996	1
4997	0
4998	0
4999	0
5000	3
5001	0
5002	1
5003	0
5004	0
5005	0
5006	0
5007	1
5008	0
5009	0
5010	3
5011	0
5012	0
5013	0
5014	1
5015	0
5016	0
5017	0
5018	2
5019	0
5020	2
5021	0
5022	1
5023	0
5024	0
5025	0
5026	0
5027	1
5028	2
5029	1
5030	0
5031	1
5032	0
5033	0
5034	1
5035	1
5036	1
5037	3
5038	1
5039	1
5040	0
5041	0
5042	0
5043	1
5044	1
5045	1
5046	2
5047	1
5048	2
5049	1
5050	0
5051	0
5052	0
5053	0
5054	0
5055	0
5056	0
5057	1
5058	0
5059	1
5060	0
5061	1
5062	1
5063	1
5064	0
5065	1
5066	1
5067	0
5068	0
5069	0
5070	0
5071	0
5072	0
5073	1
5074	1
5075	0
5076	0
5077	0
5078	1
5079	0
5080	2
5081	0
5082	0
5083	1
5084	0
5085	1
5086	0
5087	0
5088	1
5089	1
5090	1
5091	1
5092	1
5093	2
5094	0
5095	0
5096	3
5097	1
5098	1
5099	1
5100	0
5101	0
5102	0
5103	0
5104	1
5105	1
5106	0
5107	2
5108	2
5109	0
5110	1
5111	2
5112	1
5113	2
5114	1
5115	0
5116	2
5117	1
5118	0
5119	3
5120	2
5121	3
5122	1
5123	2
5124	1
5125	1
5126	2
5127	1
5128	1
5129	1
5130	1
5131	0
5132	0
5133	1
5134	0
5135	1
5136	0
5137	1
5138	0
5139	0
5140	1
5141	0
5142	0
5143	0
5144	1
5145	0
5146	0
5147	0
5148	1
5149	1
5150	0
5151	3
5152	1
5153	1
5154	0
5155	0
5156	2
5157	0
5158	2
5159	0
5160	0
5161	0
5162	0
5163	0
5164	1
5165	2
5166	0
5167	1
5168	1
5169	0
5170	2
5171	0
5172	1
5173	1
5174	1
5175	1
5176	1
5177	0
5178	1
5179	0
5180	3
5181	0
5182	2
5183	3
5184	0
5185	0
5186	1
5187	1
5188	0
5189	0
5190	1
5191	1
5192	0
5193	0
5194	1
5195	0
5196	0
5197	1
5198	0
5199	0
5200	0
5201	0
5202	1
5203	0
5204	0
5205	1
5206	0
5207	0
5208	0
5209	2
5210	3
5211	2
5212	0
5213	0
5214	0
5215	0
5216	0
5217	0
5218	1
5219	1
5220	1
5221	0
5222	2
5223	0
5224	0
5225	0
5226	0
5227	1
5228	1
5229	0
5230	2
5231	0
5232	0
5233	1
5234	0
5235	0
5236	0
5237	0
5238	0
5239	0
5240	2
5241	1
5242	0
5243	0
5244	0
5245	0
5246	0
5247	0
5248	1
5249	2
5250	0
5251	0
5252	0
5253	0
5254	1
5255	0
5256	4
5257	0
5258	0
5259	0
5260	0
5261	1
5262	0
5263	0
5264	0
5265	1
5266	1
5267	2
5268	1
5269	1
5270	1
5271	1
5272	0
5273	1
5274	1
5275	2
5276	1
5277	0
5278	1
5279	1
5280	0
5281	0
5282	2
5283	0
5284	0
5285	2
5286	0
5287	1
5288	0
5289	2
5290	1
5291	0
5292	3
5293	1
5294	0
5295	1
5296	0
5297	0
5298	1
5299	0
5300	0
5301	2
5302	1
5303	0
5304	0
5305	0
5306	0
5307	1
5308	1
5309	0
5310	0
5311	0
5312	0
5313	1
5314	1
5315	2
5316	0
5317	1
5318	1
5319	0
5320	0
5321	0
5322	0
5323	0
5324	1
5325	1
5326	2
5327	2
5328	6
5329	1
5330	3
5331	6
5332	4
5333	7
5334	4
5335	3
5336	5
5337	2
5338	4
5339	0
5340	0
5341	0
5342	2
5343	0
5344	1
5345	1
5346	0
5347	2
5348	0
5349	1
5350	1
5351	1
5352	1
5353	0
5354	0
5355	3
5356	0
5357	4
5358	0
5359	0
5360	0
5361	0
5362	0
5363	0
5364	1
5365	0
5366	1
5367	0
5368	0
5369	0
5370	0
5371	1
5372	1
5373	0
5374	1
5375	0
5376	1
5377	0
5378	1
5379	2
5380	1
5381	2
5382	1
5383	2
5384	1
5385	0
5386	1
5387	0
5388	0
5389	0
5390	1
5391	2
5392	0
5393	0
5394	2
5395	0
5396	0
5397	1
5398	1
5399	0
5400	0
5401	0
5402	0
5403	1
5404	0
5405	0
5406	0
5407	0
5408	0
5409	2
5410	0
5411	0
5412	0
5413	0
5414	0
5415	0
5416	1
5417	0
5418	2
5419	2
5420	0
5421	1
5422	0
5423	1
5424	0
5425	0
5426	0
5427	2
5428	0
5429	0
5430	1
5431	0
5432	0
5433	0
5434	1
5435	1
5436	2
5437	0
5438	1
5439	3
5440	0
5441	1
5442	0
5443	0
5444	0
5445	2
5446	1
5447	0
5448	1
5449	0
5450	0
5451	0
5452	0
5453	0
5454	0
5455	2
5456	0
5457	0
5458	1
5459	2
5460	0
5461	0
5462	1
5463	1
5464	0
5465	2
5466	0
5467	1
5468	0
5469	3
5470	1
5471	0
5472	0
5473	0
5474	3
5475	0
5476	0
5477	0
5478	0
5479	2
5480	0
5481	1
5482	0
5483	1
5484	0
5485	0
5486	0
5487	1
5488	2
5489	0
5490	0
5491	2
5492	1
5493	0
5494	2
5495	1
5496	0
5497	1
5498	0
5499	0
5500	2
5501	0
5502	1
5503	0
5504	0
5505	2
5506	3
5507	4
5508	1
5509	4
5510	2
5511	6
5512	3
5513	2
5514	0
5515	3
5516	1
5517	1
5518	1
5519	0
5520	3
5521	0
5522	1
5523	0
5524	0
5525	0
5526	1
5527	0
5528	1
5529	0
5530	0
5531	0
5532	0
5533	0
5534	0
5535	0
5536	1
5537	0
5538	0
5539	0
5540	0
5541	2
5542	1
5543	0
5544	4
5545	2
5546	0
5547	1
5548	1
5549	1
5550	1
5551	0
5552	1
5553	2
5554	1
5555	0
5556	0
5557	0
5558	1
5559	1
5560	2
5561	0
5562	0
5563	2
5564	0
5565	1
5566	0
5567	0
5568	0
5569	2
5570	0
5571	0
5572	0
5573	1
5574	0
5575	1
5576	0
5577	0
5578	0
5579	0
5580	1
5581	1
5582	0
5583	1
5584	0
5585	0
5586	0
5587	0
5588	2
5589	0
5590	1
5591	0
5592	1
5593	0
5594	0
5595	0
5596	0
5597	0
5598	0
5599	1
5600	0
5601	2
5602	0
5603	0
5604	2
5605	2
5606	0
5607	0
5608	0
5609	0
5610	2
5611	0
5612	0
5613	0
5614	1
5615	1
5616	1
5617	0
5618	0
5619	0
5620	1
5621	1
5622	1
5623	0
5624	2
5625	0
5626	1
5627	0
5628	0
5629	1
5630	1
5631	2
5632	1
5633	3
5634	1
5635	0
5636	1
5637	2
5638	1
5639	1
5640	1
5641	0
5642	1
5643	1
5644	1
5645	0
5646	0
5647	0
5648	0
5649	4
5650	1
5651	1
5652	0
5653	0
5654	1
5655	2
5656	0
5657	2
5658	0
5659	1
5660	0
5661	1
5662	1
5663	0
5664	1
5665	1
5666	1
5667	2
5668	0
5669	0
5670	0
5671	0
5672	0
5673	1
5674	0
5675	0
5676	0
5677	0
5678	1
5679	1
5680	0
5681	0
5682	1
5683	0
5684	1
5685	0
5686	0
5687	0
5688	1
5689	1
5690	0
5691	0
5692	0
5693	0
5694	1
5695	0
5696	1
5697	2
5698	0
5699	0
5700	0
5701	1
5702	0
5703	0
5704	0
5705	2
5706	0
5707	1
5708	1
5709	0
5710	0
5711	0
5712	0
5713	0
5714	0
5715	0
5716	1
5717	0
5718	0
5719	1
5720	2
5721	1
5722	2
5723	1
5724	0
5725	0
5726	0
5727	1
5728	1
5729	0
5730	1
5731	0
5732	0
5733	0
5734	0
5735	0
5736	0
5737	0
5738	0
5739	0
5740	0
5741	2
5742	1
5743	1
5744	0
5745	1
5746	1
5747	0
5748	1
5749	0
5750	2
5751	0
5752	0
5753	1
5754	0
5755	0
5756	0
5757	0
5758	1
5759	1
5760	0
5761	0
5762	0
5763	0
5764	0
5765	0
5766	0
5767	0
5768	0
5769	1
5770	0
5771	1
5772	0
5773	1
5774	0
5775	0
5776	1
5777	0
5778	1
5779	0
5780	0
5781	2
5782	0
5783	1
5784	0
5785	0
5786	0
5787	0
5788	0
5789	0
5790	1
5791	1
5792	1
5793	1
5794	1
5795	0
5796	4
5797	0
5798	0
5799	0
